REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
May-18,Final,CCG - GP Practice or Residence,15A,NHS BERKSHIRE WEST CCG,NONE,NONE,16355,500,410,40,310,210,*,25,6,55,14,50,10,10,*,*,23205,20,5,*,*,*,3670,5,4015,2135,10,10,*,*,18765,5350,8925,4490,55,*,30,*,25,*,20,*,5,18795,525,90,5,60,20,80,*,55,20,5,*,5395,5395,20,750,65,5,45,10,10,5,5,*,26480,105,220,2310,2050,2020,*,30,65,14600,100,2850,940,10325,60,1785,675,*,1960,100,1515,2520,75,75,175,175,50,50,130,130
May-18,Final,CCG - GP Practice or Residence,07N,NHS BEXLEY CCG,NONE,NONE,2905,425,300,285,240,235,20,205,68,35,12,70,35,*,*,*,4045,100,35,*,*,*,905,*,960,250,*,*,*,*,3795,960,1770,1065,55,*,30,*,25,5,25,*,*,4025,475,80,*,50,20,60,*,35,25,*,*,805,815,620,1285,75,*,50,20,*,*,*,*,5300,*,85,*,2480,2430,90,65,70,7135,*,40,*,5035,*,30,*,*,1275,1245,800,790,15,15,15,15,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,15E,NHS BIRMINGHAM AND SOLIHULL CCG,NONE,NONE,27470,4035,3555,3395,2395,2110,160,2420,68,220,6,490,205,100,*,*,33830,180,195,*,*,*,1625,10,2080,300,25,25,*,*,28995,2770,18600,7620,565,10,370,10,310,50,190,*,5,29195,4290,530,15,430,85,590,10,395,190,5,*,5285,4685,18050,15565,530,15,430,85,15,*,10,*,36180,440,530,890,16285,14960,445,185,170,49615,485,6915,430,34280,345,5425,330,15,8405,19400,5705,13695,45,45,15,15,15,15,*,*
May-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,6590,935,850,35,705,40,5,25,3,85,10,60,15,10,*,*,9935,25,5,5,*,*,155,*,165,325,10,10,*,*,6695,1345,4710,640,100,*,40,*,40,*,60,*,*,6960,940,60,*,55,*,110,*,45,60,*,*,255,5135,45,385,70,*,65,*,*,*,*,*,10645,*,2190,230,2295,2255,*,20,25,6095,*,135,40,5255,*,135,35,*,1310,1270,995,535,*,*,65,65,*,*,45,40
May-18,Final,CCG - GP Practice or Residence,00R,NHS BLACKPOOL CCG,NONE,NONE,3900,800,600,25,540,25,*,15,3,55,9,45,10,20,*,*,6320,30,*,*,*,*,2780,*,3175,35,*,*,*,*,6380,1430,4300,650,75,*,15,*,15,*,50,*,5,6405,805,30,*,30,*,80,*,20,50,5,*,130,3695,45,235,50,*,45,*,10,*,10,*,9535,*,1720,185,1745,1725,105,15,30,6775,*,70,80,5565,*,60,80,*,1460,1065,1430,1005,5,5,55,55,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,00T,NHS BOLTON CCG,NONE,NONE,4525,1980,1665,1765,1450,1395,15,1465,88,120,7,100,45,25,*,*,6255,50,35,*,*,*,1335,10,1360,340,5,*,*,*,5835,1440,3150,1245,95,*,60,*,45,10,30,*,*,6070,1990,115,15,80,20,100,*,65,30,*,*,4320,3870,5,4110,115,15,80,20,*,*,*,*,7965,40,135,530,3830,3815,*,60,65,20095,45,1045,660,18260,40,965,550,10,1730,415,1220,1775,30,30,50,45,20,20,35,35
May-18,Final,CCG - GP Practice or Residence,02W,NHS BRADFORD CITY CCG,NONE,NONE,1875,685,650,620,425,415,25,485,74,35,5,55,35,15,*,*,3585,25,30,*,*,*,325,*,350,160,*,*,*,*,2190,335,1515,340,70,*,45,*,40,*,25,*,*,2330,700,60,*,55,*,75,*,50,25,*,*,950,950,905,120,60,*,50,*,*,*,*,*,4200,*,5,215,1820,1760,20,20,20,3000,*,*,55,2265,*,*,45,*,525,1315,490,735,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,02R,NHS BRADFORD DISTRICTS CCG,NONE,NONE,5235,1735,1535,1525,1065,1035,50,1165,76,130,9,125,75,35,*,*,8675,60,65,*,*,*,1655,*,1815,485,15,15,*,*,6855,1700,3595,1560,135,*,90,*,65,20,40,*,*,7295,1795,145,5,110,35,150,*,105,40,*,*,2375,2365,2210,410,145,5,105,35,10,*,5,*,11310,*,10,825,4460,4360,30,50,50,9145,*,*,230,7585,*,*,205,*,1805,3170,1510,1515,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,07P,NHS BRENT CCG,NONE,NONE,3670,915,825,815,745,700,20,660,80,70,8,180,30,50,*,*,6655,15,25,*,*,*,1095,5,1280,675,10,10,*,*,4720,1175,2865,680,220,*,135,*,120,15,75,*,*,5220,920,195,5,165,25,230,*,150,75,*,*,4875,4865,160,4135,195,5,165,25,10,*,5,*,9105,80,580,360,6065,5935,460,55,60,9090,120,1060,200,7815,95,1025,160,*,1410,535,820,1255,40,40,110,110,25,25,85,85
May-18,Final,CCG - GP Practice or Residence,09D,NHS BRIGHTON AND HOVE CCG,NONE,NONE,7250,815,765,665,635,560,80,590,77,65,8,140,110,15,5,*,8345,100,80,15,5,*,965,10,1020,255,5,5,*,*,8155,1575,5285,1300,110,5,105,5,75,20,*,*,*,8385,820,195,5,155,35,120,5,115,*,*,*,3300,3350,1040,95,155,5,120,25,20,*,15,*,9620,145,40,1040,4785,4675,60,75,75,15090,220,945,1010,10965,170,900,910,*,1490,3345,1140,4095,30,30,10,10,25,25,5,5
May-18,Final,CCG - GP Practice or Residence,15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE CCG",NONE,NONE,3515,90,80,75,45,40,10,35,44,5,8,35,15,10,*,*,6430,35,10,5,*,*,40,*,50,35,*,*,*,*,3550,325,600,2620,30,*,30,*,20,5,*,*,*,3560,105,40,*,25,10,35,*,30,*,*,*,235,220,35,175,40,*,25,10,*,*,*,*,6510,*,25,1920,1125,1085,70,30,25,2110,*,70,930,1680,*,65,710,*,615,315,380,380,5,5,20,20,5,5,15,15
May-18,Final,CCG - GP Practice or Residence,07Q,NHS BROMLEY CCG,NONE,NONE,5850,570,435,310,380,375,20,305,70,30,7,90,50,5,*,*,7320,100,50,*,*,*,1005,5,1100,355,15,15,*,*,6825,2300,3070,1455,55,*,40,*,35,5,10,*,*,7125,655,115,10,85,20,70,*,55,10,*,*,1740,1590,590,2190,110,10,85,20,5,*,5,*,8845,*,265,*,3325,3230,120,75,75,12445,*,460,*,8855,*,305,*,*,1755,1905,1070,1600,100,100,175,175,15,15,20,20
May-18,Final,CCG - GP Practice or Residence,14Y,NHS BUCKINGHAMSHIRE CCG,NONE,NONE,660,95,80,40,75,40,*,15,21,*,*,10,*,*,*,*,945,*,*,*,*,*,50,*,65,475,*,*,*,*,685,120,400,160,10,*,5,*,5,*,*,*,*,1150,150,15,*,10,*,10,*,10,*,*,*,595,565,300,410,10,*,10,*,*,*,*,*,1475,*,10,10,280,280,*,5,*,1400,*,60,*,1255,*,50,*,*,215,65,135,105,10,10,10,5,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,00V,NHS BURY CCG,NONE,NONE,3980,645,540,330,475,315,20,300,56,20,4,165,30,85,*,*,6520,30,25,*,*,*,875,10,905,660,5,*,*,*,4820,960,2570,1290,180,*,145,*,125,15,35,*,*,5400,645,175,10,145,20,185,*,145,35,*,*,1275,1320,10,290,175,10,145,20,10,*,5,*,8275,10,1350,560,5610,5495,5,50,55,9380,*,2640,85,7755,*,2235,70,*,1480,145,1000,1320,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,02T,NHS CALDERDALE CCG,NONE,NONE,3790,755,545,695,440,405,15,365,67,50,9,80,25,10,*,*,4485,30,15,*,*,*,830,*,915,435,*,*,*,*,4605,865,2715,1025,65,*,55,*,40,15,10,*,*,4990,800,80,*,55,20,65,*,55,10,*,*,1225,1245,2370,50,80,*,55,20,5,*,5,*,5950,45,35,50,2480,2425,30,35,35,6725,50,650,25,5930,35,600,25,*,1070,2705,815,770,75,75,70,70,60,60,65,65
May-18,Final,CCG - GP Practice or Residence,06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH CCG,NONE,NONE,7880,1505,1225,1200,850,805,65,905,74,140,12,220,105,45,10,20,9030,125,60,25,5,*,2525,20,2650,1690,*,*,*,*,10355,2705,4460,3185,155,5,150,5,115,30,5,*,*,11925,1545,240,25,165,50,160,5,155,5,*,*,3970,3910,3100,7390,245,25,165,50,45,10,35,*,13505,95,120,1160,7160,6940,65,130,135,21150,210,1955,1095,16495,150,1760,930,*,4700,3500,3040,4625,210,205,95,95,140,135,60,60
May-18,Final,CCG - GP Practice or Residence,07R,NHS CAMDEN CCG,NONE,NONE,6030,1150,1070,1070,965,890,90,755,71,55,5,140,110,25,*,*,7400,180,100,*,*,*,1675,*,1800,35,*,*,*,*,7670,1570,4460,1610,215,*,105,*,90,15,110,*,*,7680,1150,145,*,120,20,220,*,110,110,*,*,3330,2770,25,3130,150,*,130,20,*,*,*,*,9220,*,100,1105,4505,4255,130,60,50,13895,*,470,505,10785,*,405,445,*,1300,3980,965,3000,10,10,10,10,10,10,10,10
May-18,Final,CCG - GP Practice or Residence,04Y,NHS CANNOCK CHASE CCG,NONE,NONE,2375,520,455,380,245,215,*,255,55,40,9,20,5,10,*,*,2705,25,5,*,*,*,490,*,520,135,*,*,*,*,2770,625,1025,1125,10,*,10,*,10,*,*,*,*,2890,525,20,*,15,5,10,*,10,*,*,*,465,460,15,30,25,*,15,5,*,*,*,*,3360,50,15,*,870,865,*,15,20,4960,85,200,*,3350,55,185,*,*,640,130,490,1490,35,30,15,15,30,25,10,10
May-18,Final,CCG - GP Practice or Residence,09E,NHS CANTERBURY AND COASTAL CCG,NONE,NONE,5750,400,345,335,245,205,5,230,67,35,11,15,5,5,5,*,6630,*,*,*,*,*,1295,*,1325,255,25,25,*,*,6040,2270,2195,1575,20,*,15,*,10,*,5,*,*,6190,400,105,*,90,15,80,*,75,5,*,*,1635,1590,245,1285,40,*,35,*,15,*,10,*,8200,20,85,*,1240,1235,170,45,40,3155,*,30,*,1730,*,15,*,*,1280,2095,890,1405,35,35,80,80,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,99F,NHS CASTLE POINT AND ROCHFORD CCG,NONE,NONE,3315,380,295,10,235,235,5,215,73,40,13,40,20,*,*,*,4600,35,20,*,*,*,40,*,40,95,*,*,*,*,3340,550,1550,1240,15,*,15,*,10,5,*,*,*,3395,380,50,5,25,20,20,*,20,*,*,*,1485,1305,10,1675,50,5,25,20,*,*,*,*,4730,*,20,550,1625,1540,170,40,40,4375,*,340,200,3705,*,305,160,*,875,1375,650,595,*,*,15,15,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,09A,NHS CENTRAL LONDON (WESTMINSTER) CCG,NONE,NONE,3340,600,555,525,475,440,50,440,79,40,7,115,60,30,*,*,6250,75,50,*,*,*,580,5,625,15,*,*,*,*,3885,590,2750,550,160,*,100,*,85,10,55,*,*,3890,600,120,5,100,15,165,*,100,55,*,*,3575,3570,100,2985,120,5,100,15,*,*,*,*,6885,90,265,225,3900,3810,255,50,55,7040,90,700,135,5820,60,665,105,5,815,490,500,1185,15,15,85,85,10,10,50,50
