REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Sep-18,Final,CCG - GP Practice or Residence,01A,NHS EAST LANCASHIRE CCG,NONE,NONE,14365,1280,1085,50,990,65,5,90,8,125,11,95,35,35,*,*,20295,20,20,10,*,*,440,*,455,790,30,30,*,*,14700,3015,9900,1785,120,*,35,*,30,*,85,*,5,15385,1300,95,*,85,10,150,*,60,85,5,*,1695,10300,135,865,125,*,110,10,10,*,5,*,22350,5,4420,525,3800,3765,180,35,45,14070,*,185,170,10525,*,165,155,*,2060,30,1980,990,*,*,85,80,*,*,50,50
Sep-18,Final,CCG - GP Practice or Residence,01C,NHS EASTERN CHESHIRE CCG,NONE,NONE,3660,480,425,335,335,245,15,175,41,45,11,60,30,25,10,*,6450,20,15,5,10,*,1305,*,1435,990,*,*,*,*,4835,1650,1615,1565,65,*,40,*,25,15,20,*,*,4925,490,70,*,55,15,65,*,45,20,*,*,1010,1330,340,1405,65,*,50,15,10,*,5,*,8070,20,20,1280,1970,1940,20,30,25,3945,35,255,185,3300,35,250,185,*,585,795,255,510,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE CCG",NONE,NONE,4665,770,665,400,615,520,35,385,57,20,3,135,55,35,*,*,7420,45,45,*,*,*,1705,5,1775,255,5,5,*,*,6340,1760,2740,1835,150,5,90,*,70,20,60,*,*,6490,770,135,10,105,25,155,5,95,60,*,*,1590,1665,10,120,145,10,110,25,*,*,*,*,9475,5,1325,1050,4155,4080,115,65,50,9970,70,1980,200,8170,70,1500,160,*,1865,155,1390,1225,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,01E,NHS GREATER PRESTON CCG,NONE,NONE,8430,1015,885,30,660,55,5,80,9,110,12,235,15,200,*,*,13050,15,*,5,*,*,915,*,975,600,10,10,*,*,9245,1220,6730,1295,160,*,10,*,10,*,145,*,*,9725,1020,120,*,115,*,165,*,20,145,*,*,810,7895,35,505,245,*,240,*,*,*,*,*,15085,15,2425,250,7435,7410,60,15,15,9750,*,30,90,5425,*,25,85,*,945,10,920,425,*,*,35,35,*,*,20,20
Sep-18,Final,CCG - GP Practice or Residence,01F,NHS HALTON CCG,NONE,NONE,2710,280,225,230,215,5,10,160,73,25,10,35,15,10,*,*,3005,20,*,*,*,*,100,*,100,220,*,*,*,*,2790,480,1375,935,30,*,25,*,20,5,*,*,*,2990,290,40,*,30,10,30,*,30,*,*,*,1080,835,5,40,40,*,30,10,*,*,*,*,3325,110,1045,*,1180,1180,*,25,25,5615,35,2160,*,3935,30,1345,*,*,680,880,535,1185,10,10,75,75,10,10,55,55
Sep-18,Final,CCG - GP Practice or Residence,01G,NHS SALFORD CCG,NONE,NONE,6400,1605,1410,1265,1110,1075,20,1210,86,100,7,140,55,40,*,*,8355,60,50,*,*,*,2310,5,2400,180,*,*,*,*,8675,2340,4140,2195,110,*,85,*,65,15,30,*,*,8825,1615,145,5,110,30,115,*,85,30,*,*,5865,5875,25,4815,150,5,110,30,*,*,*,*,10935,30,115,1730,4545,4545,*,45,50,20625,5,1185,790,18160,*,1160,640,*,1610,230,1200,2325,20,20,35,35,*,*,20,20
Sep-18,Final,CCG - GP Practice or Residence,01H,NHS NORTH CUMBRIA CCG,NONE,NONE,5945,735,665,25,430,345,5,80,12,15,2,30,5,20,5,*,6415,*,*,*,*,*,1505,*,1570,810,10,10,*,*,7360,1715,3080,2570,45,*,30,*,25,*,*,*,*,8075,750,55,5,45,*,50,*,40,*,*,*,705,625,35,320,55,5,45,5,15,5,5,*,8820,*,140,*,1625,1600,30,40,35,14135,*,565,*,10945,*,485,*,*,1545,15,1220,1855,*,*,360,360,*,*,80,80
Sep-18,Final,CCG - GP Practice or Residence,01J,NHS KNOWSLEY CCG,NONE,NONE,3980,685,550,425,495,55,15,385,69,20,4,65,40,15,*,*,5625,40,15,*,*,*,315,*,330,395,*,*,*,*,4255,355,2375,1520,35,*,35,*,25,5,*,*,*,4600,830,65,*,55,10,40,*,35,*,*,*,1665,1200,5,570,70,*,55,10,*,*,*,*,6375,95,1220,75,2195,2115,160,35,40,7700,30,2285,135,5500,20,1465,75,*,1085,815,880,1785,15,15,55,55,15,10,45,45
Sep-18,Final,CCG - GP Practice or Residence,01K,NHS MORECAMBE BAY CCG,NONE,NONE,8135,1045,805,25,600,180,*,100,12,65,8,35,10,10,*,*,10285,5,*,*,*,*,1440,5,1505,905,5,5,*,*,9500,1725,5245,2525,40,*,15,*,10,*,25,*,*,10245,1055,55,5,45,*,45,*,20,25,*,*,1420,5025,70,460,60,5,55,*,10,5,*,*,13055,5,1065,590,1860,1850,*,35,25,11835,5,410,75,9170,*,370,70,*,1440,80,1690,1045,*,*,175,170,*,*,85,85
Sep-18,Final,CCG - GP Practice or Residence,01R,NHS SOUTH CHESHIRE CCG,NONE,NONE,3585,345,310,255,220,150,15,125,40,20,7,45,15,20,*,*,6720,10,*,15,*,*,470,*,490,185,*,*,*,*,4030,535,1645,1850,50,*,35,*,20,10,15,*,*,4100,355,50,*,40,10,50,*,35,15,*,*,955,1005,255,1555,45,*,35,10,*,*,*,*,7375,15,5,1560,1310,1285,75,20,15,2865,35,130,95,2490,30,130,95,*,490,665,195,355,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,01T,NHS SOUTH SEFTON CCG,NONE,NONE,5510,580,520,10,480,305,30,265,51,20,4,135,65,40,*,*,10380,30,55,5,*,*,35,*,35,915,*,*,*,*,5535,610,2965,1960,70,*,70,*,55,15,*,*,*,6160,590,125,*,100,25,75,*,75,*,*,*,665,525,20,2055,145,*,115,30,*,*,*,*,12220,25,1155,645,4205,4175,145,30,25,7675,20,*,385,5460,10,*,330,*,740,155,430,1885,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,01V,NHS SOUTHPORT AND FORMBY CCG,NONE,NONE,4100,460,395,10,355,175,20,160,40,25,6,80,45,10,*,*,7505,20,30,10,*,*,35,*,40,720,*,*,*,*,4115,565,1650,1895,40,*,40,*,25,10,*,*,*,4660,475,75,*,50,20,40,*,40,*,*,*,565,430,40,1635,80,*,55,25,*,*,*,*,8840,15,655,810,2435,2340,55,15,15,5400,95,5,405,4110,90,5,270,*,550,170,340,1135,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,6130,1035,830,590,745,595,30,565,68,50,6,160,55,20,*,*,9420,65,*,*,*,*,2010,*,2055,330,5,5,*,*,8065,2150,3830,2085,130,*,100,*,70,30,25,*,*,8350,1040,165,*,100,60,135,*,105,25,*,*,2275,2210,85,205,165,*,100,60,*,*,*,*,11810,40,590,35,5150,4665,130,80,85,10380,110,1605,5,7910,105,1350,5,*,1730,405,1280,1980,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,3545,510,395,395,330,15,20,185,46,30,7,65,40,20,*,*,4135,45,*,*,*,*,710,*,735,255,*,*,*,*,4225,780,2230,1215,45,*,45,*,30,10,*,*,*,4455,625,70,*,50,20,50,*,45,*,*,*,1545,1305,10,230,75,*,50,20,*,*,*,*,5135,160,1830,*,2325,2255,85,45,50,7155,70,3680,*,5140,60,2560,*,*,1305,1015,1015,1460,40,40,150,150,30,30,115,115
Sep-18,Final,CCG - GP Practice or Residence,01Y,NHS TAMESIDE AND GLOSSOP CCG,NONE,NONE,3730,475,430,280,405,325,25,290,67,25,6,105,45,25,*,*,6065,60,*,*,*,*,1245,*,1320,25,*,*,*,*,4925,1345,2565,1020,90,*,75,*,65,10,15,*,*,4945,480,105,*,85,15,90,*,75,15,*,*,1675,1690,15,140,105,*,85,15,*,*,*,*,7410,10,1550,355,3115,2940,40,45,45,7195,60,2275,250,6020,60,1980,190,*,1335,165,970,770,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,02A,NHS TRAFFORD CCG,NONE,NONE,3010,1085,880,835,810,740,25,725,83,100,11,110,60,15,*,*,4280,45,45,*,*,*,1000,*,1030,570,*,*,*,*,3940,1065,2040,835,85,*,55,*,40,15,25,*,*,4385,1090,110,5,80,25,85,*,55,25,*,*,2300,2325,20,1805,110,5,80,25,*,*,*,*,5890,60,85,295,3355,3345,30,40,40,14490,130,720,145,13700,130,675,90,10,1300,125,925,710,20,20,60,55,5,5,30,30
Sep-18,Final,CCG - GP Practice or Residence,02D,NHS VALE ROYAL CCG,NONE,NONE,1360,195,170,150,140,110,*,105,61,20,13,15,10,*,*,*,2465,10,*,5,*,*,330,*,370,185,*,*,*,*,1680,350,780,545,20,*,10,*,5,*,10,*,*,1770,200,20,*,15,*,25,*,10,10,*,*,530,560,140,560,20,*,15,*,*,*,*,*,2995,15,10,390,595,580,60,10,10,2340,25,100,145,1945,25,95,145,*,230,195,110,375,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,02E,NHS WARRINGTON CCG,NONE,NONE,5075,750,600,595,495,40,25,415,69,50,9,115,35,50,*,*,5820,25,*,*,*,*,350,*,360,595,15,15,*,*,5380,1500,2290,1590,105,*,100,*,80,20,*,*,*,5925,765,135,*,105,25,115,*,115,*,*,*,1550,1355,30,130,135,5,100,25,*,*,*,*,6780,115,1880,*,3930,3930,130,25,30,10090,120,4075,*,7000,105,2620,*,*,835,1245,730,2255,5,5,85,85,5,5,70,70
Sep-18,Final,CCG - GP Practice or Residence,02F,NHS WEST CHESHIRE CCG,NONE,NONE,3575,840,675,560,540,385,25,335,50,45,7,75,30,25,*,*,6505,40,30,*,*,*,1105,*,1180,535,5,5,*,*,4645,1180,2325,1140,100,*,60,*,45,15,40,*,*,4860,855,95,*,75,15,105,*,65,40,*,*,830,885,530,1600,85,*,65,15,*,*,*,*,8060,20,25,730,2565,2545,30,30,30,5930,60,340,345,5040,55,310,335,*,620,1085,310,805,5,5,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,02G,NHS WEST LANCASHIRE CCG,NONE,NONE,2695,385,340,10,260,5,*,25,7,40,11,15,*,*,*,*,3515,10,*,*,*,*,725,*,735,410,*,*,*,*,3360,790,1945,625,20,*,10,*,5,*,15,*,*,3705,385,15,*,10,*,25,*,10,15,*,*,405,2835,20,115,15,*,15,*,*,*,*,*,4965,*,540,205,635,625,30,5,10,3250,*,15,55,2405,*,15,55,*,395,10,565,135,*,*,25,25,*,*,10,10
Sep-18,Final,CCG - GP Practice or Residence,02H,NHS WIGAN BOROUGH CCG,NONE,NONE,5480,910,705,640,485,30,20,440,62,55,7,105,50,35,*,*,6590,95,*,*,*,*,1090,*,1110,185,5,5,*,*,6520,1320,3855,1345,75,*,70,*,60,15,*,*,*,6625,1030,110,*,90,20,80,*,75,*,*,*,2505,2295,*,420,115,*,90,20,*,*,*,*,7890,180,2585,20,3650,3605,135,80,90,11440,40,4725,10,8250,30,2995,5,*,1880,1605,1385,2535,155,155,250,245,115,115,75,75
